NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
5512	ninho	§251	0
5515	ninho	§251	0
5516	nido	§251	0
5520	ninho	§251	0
5521	ninho	§251	0
5522	ninho	§251	0
5529	esp. de preguiça (macaco)	§252	0
5530	esp. de preguiça (macaco)	§252	0
5531	esp. de preguiça (macaco)	§252	0
5533	esp. de preguiça (macaco)	§252	0
5538	esp. de preguiça (macaco)	§252	0
5540	esp. de preguiça (macaco)	§252	0
5541	esp. de preguiça (macaco)	§252	0
5542	esp. de preguiça (macaco)	§252	0
5546	perezoso de dos dedos	§252	0
5548	céu	§253	0
5549	céu	§253	0
5550	céu	§253	0
5551	céu	§253	0
5552	céu	§253	0
5553	cielo	§253	0
5554	céu	§253	0
5555	céu	§253	0
5556	céu	§253	0
5557	cielo	§253	0
5558	céu	§253	0
5559	céu	§253	0
5560	céu	§253	0
5561	céu	§253	0
5562	céu	§253	0
5564	céu	§253	0
5565	céu	§253	0
5566	céu	§253	0
5567	céu	§253	0
5572	esp. de mosquito	§254	0
5573	esp. de mosquito	§254	0
5574	esp. de mosquito	§254	0
5575	esp. de mosquito	§254	0
5576	esp. de mosquito	§254	0
5580	esp. de mosquito	§254	0
5581	mosca,  mosquito	§254	0
5585	esp. de mosquito	§254	0
5586	esp. de mosquito	§254	0
5587	esp. de mosquito	§254	0
5591	nombre propio	§254	0
5593	comején,  esp. de hormiga blanca	§255	0
5594	cupim	§255	0
5595	cupim	§255	0
5596	cupim	§255	0
5597	la termita,  el turiro	§255	0
5598	cupim	§255	0
5601	cupim	§255	0
5602	comején	§255	0
5603	cupim	§255	0
5606	comején	§255	0
5607	cupim	§255	0
5608	cupim	§255	0
5609	cupim	§255	0
5611	cupim	§255	0
5614	soñar	§256	0
5615	soñar	§256	0
5616	soñar	§256	0
5617	soñar	§256	0
5618	soñar	§256	0
5622	soñar	§256	0
5623	soñar	§256	0
5624	soñar	§256	0
5625	sonhar	§256	0
5627	soñar	§256	0
5628	soñar	§256	0
5629	soñar	§256	0
5630	sonho	§256	0
5631	sonhar	§256	0
5632	sonhar	§256	0
5635	abaixo, embaixo,  sob	§257	0
5636	interior,  inside	§257	0
5637	abajo,  debajo de	§257	0
5638	abaixo, embaixo,  sob	§257	0
5639	lugar de	§257	0
5640	lugar,  locativo	§257	0
5641	abaixo, embaixo,  sob	§257	0
5642	bajo de,  debajo de,  en el suelo	§257	0
5643	embaixo	§257	0
5644	abajo	§257	0
5646	abajo, debajo, bajo, suelo,  piso	§257	0
5647	embaixo	§257	0
5650	abaixo, embaixo,  sob	§257	0
5651	abaixo, embaixo,  sob	§257	0
5652	abaixo, embaixo,  sob	§257	0
5653	embaixo	§257	0
5658	carne	§258	0
5659	carne	§258	0
5660	carne	§258	0
5661	carne	§258	0
5662	carne	§258	0
5663	carne	§258	0
5664	carne	§258	0
5665	carne	§258	0
5666	carne	§258	0
5667	carne	§258	0
5668	carne	§258	0
5669	carne	§258	0
5670	carne	§258	0
5671	carne	§258	0
5672	carne	§258	0
5673	carne	§258	0
5674	carne	§258	0
5675	carne	§258	0
5676	carne	§258	0
5678	carne	§258	0
5679	carne	§258	0
5681	jenipapo	§259	0
5682	jenipapo	§259	0
5683	jenipapo	§259	0
5684	jenipapo	§259	0
5685	el bi (fruta que da uma pintura negra)	§259	0
5688	jenipapo	§259	0
5689	jenipapo	§259	0
5690	huito (espécie de árbol)	§259	0
5692	jenipapo	§259	0
5694	jenipapo	§259	0
5695	jenipapo	§259	0
5696	jenipapo	§259	0
5697	jenipapo	§259	0
5698	nome próprio	§259	0
5702	sumergir	§260	0
5703	ir o meter dentro de algo	§260	0
5704	dentro,  colocar	§260	0
5705	embarcar,  poner en la canoa	§260	0
5706	poner adentro	§260	0
5707	dentro	§260	0
5708	poner en,  meter	§260	0
5709	subir a, meterse	§260	0
5711	colocar dentro,  submergir	§260	0
5712	cargar, poner cosas en una canoa, un baúl o un cartón, etc., empreñar	§260	0
5713	levantar	§260	0
5714	por dentro	§260	0
5716	meter	§260	0
5717	poner en el interior, poner en el fuego o al fuego	§260	0
5718	colocar dentro,  submergir	§260	0
5720	afogarse, submergir em água	§260	0
5722	poner, colocar, echar (algo)	§260	0
5723	poner en líquido, poner en candela	§260	0
5725	dentro,  no centro	§261	0
5726	médula,  dentro de	§261	0
5727	centro	§261	0
5728	em,  dentro	§261	0
5731	dentro,  no centro	§261	0
5732	centro	§261	0
5734	dentro,  no centro	§261	0
5735	tuétano,  médula	§261	0
5738	tutano	§261	0
5739	dentro,  no centro	§261	0
5740	en, en el centro	§261	0
5741	centro, meollo, médula	§261	0
5746	centro de una cosa, corazón de un objeto, cristalino (del ojo)	§261	0
5748	banhar-se,  tomar banho	§262	0
5749	banhar-se,  tomar banho	§262	0
5750	banhar-se,  tomar banho	§262	0
5751	banhar-se,  tomar banho	§262	0
5752	bañarse	§262	0
5754	banhar-se,  tomar banho	§262	0
5755	banhar-se,  tomar banho	§262	0
5756	banhar-se,  tomar banho	§262	0
5757	banhar-se,  tomar banho	§262	0
5758	bañarse,  nadar	§262	0
5759	banhar-se,  tomar banho	§262	0
5760	banhar-se,  tomar banho	§262	0
5762	banhar-se,  tomar banho	§262	0
5763	banhar-se,  tomar banho	§262	0
5764	banhar-se,  tomar banho	§262	0
5765	banhar-se,  tomar banho	§262	0
5767	banhar-se,  tomar banho	§262	0
5768	bañarse	§262	0
5770	ancho,  como la abertura de un hueco	§263	0
5771	ancho y plano,  como el río	§263	0
5772	ancho y plano	§263	0
5778	ancho	§263	0
5779	boca	§263	0
5781	boca	§263	0
5782	barriga	§263	0
5783	hueco,  abierto	§263	0
5784	anchura	§263	0
5785	anchura	§263	0
5790	morder	§264	0
5791	morder	§264	0
5794	morder	§264	0
5802	morder	§264	0
5803	morder	§264	0
5809	enemigo,  extraño	§265	0
5810	forastero, bárbaro,  extranjero	§265	0
5811	extranjero,  salvaje	§265	0
5812	estrangeiro	§265	0
5816	mestizo	§265	0
5817	extranjero, mestizo	§265	0
5818	homem branco	§265	0
5820	estrangeiro,  civilizado	§265	0
5821	gente que usa ropa	§265	0
5822	gente, extranjero, extraño	§265	0
5823	estrangeiro	§265	0
5824	branco	§265	0
5825	povo	§265	0
5827	não índio	§265	0
5830	arco íris	§266	0
5831	arco íris	§266	0
5832	arco iris	§266	0
5833	arco íris	§266	0
5834	arco íris	§266	0
5835	arco íris	§266	0
5838	arco íris	§266	0
5839	arco íris	§266	0
5843	arco íris	§266	0
5844	arco íris	§266	0
5845	arco iris	§266	0
5848	arco íris	§266	0
5851	huerto o campo en actual uso	§267	0
5852	capoeira,  roça abandonada	§267	0
5853	purma	§267	0
5854	capoeira,  roça abandonada	§267	0
5855	huerto abandonado o campo en su segundo cultivo	§267	0
5857	monte limpio	§267	0
5861	denso,  tupido (vegetación de una chacra abandonada)	§267	0
5865	hierbas malas,  huerto o campo abandonado	§267	0
5866	limpiar el área alrededor de las casas	§267	0
5867	huerto o campo viejo abandonado	§267	0
5868	fumo	§267	0
5870	mato	§267	0
5873	jacamim (esp. de pássaro)	§268	0
5874	jacamim (esp. de pássaro)	§268	0
5875	jacamim (esp. de pássaro)	§268	0
5876	jacamim	§268	0
5877	yacamí	§268	0
5881	jacamim (esp. de pássaro)	§268	0
5882	trompetero (esp. de ave)	§268	0
5884	jacamim	§268	0
5886	jacamim (esp. de pássaro)	§268	0
5887	jacamim (esp. de pássaro)	§268	0
5888	jacamim (esp. de pássaro)	§268	0
5889	jacamim (esp. de pássaro)	§268	0
5891	tipo de pássaro	§268	0
5894	unir,  juntar	§269	0
5895	unir,  juntar	§269	0
5897	unir,  juntar	§269	0
5901	unir,  juntar	§269	0
5902	pegar, unir, amarrar	§269	0
5907	unir,  juntar	§269	0
5908	unir,  juntar	§269	0
5911	segurar, sustentar	§269	0
5915	amarrar	§270	0
5916	amarrar	§270	0
5917	amarrar	§270	0
5918	amarrar	§270	0
5920	amarrar	§270	0
5922	amarrar	§270	0
5923	amarrar	§270	0
5924	amarrar	§270	0
5925	amarrar	§270	0
5927	amarrar	§270	0
5928	amarrar	§270	0
5929	amarrar	§270	0
5931	amarrar	§270	0
5932	amarrar,  prender	§270	0
5933	atar	§270	0
5935	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5936	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5937	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5941	Shansho(ERG.)	§271	0
5943	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5944	shansho (esp. de ave)	§271	0
5948	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5949	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5950	esp. de pássaro (Shell (1975 [1965] o descreve como shansho)	§271	0
5954	shansho	§271	0
5956	día	§272	0
5957	día	§272	0
5958	día	§272	0
5961	día	§272	0
5968	día	§272	0
5972	día	§272	0
5973	día	§272	0
5976	ficar em pé	§273	0
5977	to stand up	§273	0
5978	stand,  pararse	§273	0
5979	ficar em pé	§273	0
5980	caminar	§273	0
5981	caminar	§273	0
5982	ponerse de pie	§273	0
5983	pararse	§273	0
5984	pararse	§273	0
5985	pararse	§273	0
5986	ficar em pé	§273	0
5987	ficar em pé	§273	0
5988	estar de pie,  vivir	§273	0
5989	estar de pie,  vivir	§273	0
5990	estar em pé	§273	0
5992	ponerse de pie (sing.)	§273	0
5993	ponerse de pie,  caminar	§273	0
5994	ficar em pé	§273	0
5996	estar em pé	§273	0
5997	estar em pé	§273	0
5998	estar parado (persona o animal), estar (en un lugar), ir, irse	§273	0
6000	mata,  floresta	§274	0
6001	monte, bosque	§274	0
6002	mata,  floresta	§274	0
6003	mata,  floresta	§274	0
6004	mata,  floresta	§274	0
6005	mata,  floresta	§274	0
6007	mata,  floresta	§274	0
6008	mata,  floresta	§274	0
6009	mata,  floresta	§274	0
6010	mata,  floresta	§274	0
6011	mata,  floresta	§274	0
6012	arbol	§274	0
6013	mata,  floresta	§274	0
6014	mata,  floresta	§274	0
6015	mata,  floresta	§274	0
6016	mata,  floresta	§274	0
6017	mata,  floresta	§274	0
6018	mata,  floresta	§274	0
6019	mata,  floresta	§274	0
6021	conjunto de árvores	§274	0
6022	planta venenosa (general)	§274	0
6023	bosque primario	§274	0
6025	brisa	§275	0
6026	brisa	§275	0
6027	brisa	§275	0
6029	brisa	§275	0
6030	rocío	§275	0
6034	brisa	§275	0
6035	viento	§275	0
6036	vento	§275	0
6037	vento	§275	0
6039	brisa	§275	0
6040	viento, aire,  brisa	§275	0
6041	brisa	§275	0
6042	vento	§275	0
6045	brisa	§275	0
6047	escorpión	§276	0
6048	lacraia,  escorpião	§276	0
6049	lacraia,  escorpião	§276	0
6051	hormiga grande	§276	0
6052	alacrán	§276	0
6058	lacraia	§276	0
6060	escorpión	§276	0
6061	lacraia,  escorpião	§276	0
6062	lacraia,  escorpião	§276	0
6063	escorpião	§276	0
6069	escurtar,  ouvir	§277	0
6070	oír	§277	0
6071	oír	§277	0
6072	oír	§277	0
6074	escurtar,  ouvir	§277	0
6076	escurtar,  ouvir	§277	0
6077	escurtar,  ouvir	§277	0
6078	escurtar,  ouvir	§277	0
6079	escurtar,  ouvir	§277	0
6081	escurtar,  ouvir	§277	0
6082	oír, obedecer, estar vivo	§277	0
6083	escurtar,  ouvir	§277	0
6084	escurtar,  ouvir	§277	0
6089	arrastar	§278	0
6090	arrastar	§278	0
6091	arrastar	§278	0
6093	jalar	§278	0
6097	arrastar	§278	0
6098	jalar,  estirar	§278	0
6099	puxar	§278	0
6102	quitarle a alguien	§278	0
6103	arrastrar, halar, tirar flecha	§278	0
6104	arrastar	§278	0
6108	llevar arrastrando	§278	0
6111	suar	§279	0
6112	suar	§279	0
6114	suar	§279	0
6118	suar	§279	0
6119	sudar,  transpirar	§279	0
6120	suar	§279	0
6123	suar	§279	0
6124	suar	§279	0
6125	suar	§279	0
6126	suar	§279	0
6128	suor	§279	0
6129	sudor, sudar	§279	0
6131	esp. de palmeira	§280	0
6132	suar	§280	0
6133	suar	§280	0
6135	hamaca	§280	0
6143	suar	§280	0
6144	suar	§280	0
6145	parra	§280	0
6151	estar enojado	§281	0
6159	aborrecer-se	§281	0
6160	calmarse	§281	0
6164	estar quieto	§281	0
6170	enojarse,  molestarse	§281	0
6172	temblor	§282	0
6173	viento	§282	0
6174	vento	§282	0
6175	viento	§282	0
6181	vento	§282	0
6182	viento	§282	0
6183	vento	§282	0
6184	vento	§282	0
6186	viento	§282	0
6187	viento	§282	0
6188	soplar	§282	0
6189	soplar (el viento)	§282	0
6190	viento	§282	0
6191	vento	§282	0
6196	nós,  nos	§283	0
6197	nós,  nos	§283	0
6198	nós,  nos	§283	0
6199	nós,  nos	§283	0
6200	nosotros	§283	0
6201	nós,  nos	§283	0
6202	nós,  nos	§283	0
6203	nós,  nos	§283	0
6204	nós,  nosso	§283	0
6205	nós,  nosso	§283	0
6208	taladrar horizontalmente	§284	0
6209	punzar con algo pontiagudo	§284	0
6210	pozo (hondura en la vuelta de un río)	§284	0
6214	profundo	§284	0
6215	profundo, hondo	§284	0
6216	profundo, hondo	§284	0
6218	rio	§284	0
6219	furar	§284	0
6221	insertar, profundo	§284	0
6223	fundo	§284	0
6224	grande	§284	0
6226	grande, ancho, grueso, gordo, mucho, insertar, profundo	§284	0
6228	esp. de caramujo	§285	0
6229	esp. de caramujo	§285	0
6230	esp. de caramujo	§285	0
6236	esp. de caramujo	§285	0
6237	esp. de caramujo	§285	0
6241	esp. de caramujo	§285	0
6242	esp. de caramujo	§285	0
6243	esp. de caramujo	§285	0
6249	minhoca	§286	0
6250	minhoca	§286	0
6251	lombriz	§286	0
6252	minhoca	§286	0
6253	minhoca	§286	0
6254	minhoca	§286	0
6255	el bicho (parásito), la lombris, el gusano	§286	0
6256	verme	§286	0
6257	verme	§286	0
6260	minhoca	§286	0
6261	lombriz, gusano	§286	0
6262	verme	§286	0
6263	minhoca	§286	0
6264	minhoca	§286	0
6265	minhoca	§286	0
6266	minhoca	§286	0
6267	minhoca	§286	0
6268	minhoca	§286	0
6271	verme	§286	0
6272	gusano	§286	0
6274	esp. de caramujo	§287	0
6277	esp. de caramujo	§287	0
6286	esp. de caramujo	§287	0
6287	caracol grande de río	§287	0
6295	gostoso,  delicioso	§288	0
6296	gostoso,  delicioso	§288	0
6297	cheiro	§288	0
6298	delicioso	§288	0
6306	sabroso, de frutas, nueces	§288	0
6307	delicioso	§288	0
6310	gostoso, saboroso	§288	0
6312	delicioso	§288	0
6314	amar,  seguir	§289	0
6315	amar	§289	0
6316	amar,  querer	§289	0
6317	minha esposa amada	§289	0
6318	amar	§289	0
6320	amar	§289	0
6322	amar,  gostar	§289	0
6323	amar,  gostar	§289	0
6327	ser amigable	§289	0
6328	tener simpatía a alguien	§289	0
6329	enemigo	§289	0
6330	amar,  gostar	§289	0
6337	apagar	§290	0
6338	apagarse	§290	0
6340	apagarse (el fuego)	§290	0
6341	apagar (el fuego)	§290	0
6345	apagar	§290	0
6346	apagar luz (fuego o vela)	§290	0
6347	apagar	§290	0
6350	apagar	§290	0
6351	apagar	§290	0
6352	apagar el fuego o la luz	§290	0
6353	apagado	§290	0
6358	canoa	§291	0
6359	nadar	§291	0
6360	nadar	§291	0
6361	nadar	§291	0
6362	nadar,  flotar	§291	0
6364	flotar	§291	0
6366	nadar	§291	0
6367	flotar,  estar flojo	§291	0
6368	boiar	§291	0
6369	nadar	§291	0
6371	canoa	§291	0
6372	nadar	§291	0
6374	boiar	§291	0
6375	nadar	§291	0
6376	nadar	§291	0
6377	flotar	§291	0
6379	nadar	§292	0
6380	nadar	§292	0
6381	nadar	§292	0
6382	flotar	§292	0
6384	pato	§293	0
6385	pato	§293	0
6386	pato	§293	0
6388	pato	§293	0
6389	pato	§293	0
6390	pato	§293	0
6391	pato	§293	0
6393	pato	§293	0
6394	pato	§293	0
6395	pato	§293	0
6396	pato	§293	0
6397	pato	§293	0
6398	pato	§293	0
6399	pato	§293	0
6400	pato	§293	0
6401	pato	§293	0
6402	pato	§293	0
6407	canoa	§294	0
6408	canoa	§294	0
6409	canoa	§294	0
6411	canoa	§294	0
6417	canoa	§294	0
6420	canoa	§294	0
6421	canoa	§294	0
6423	canoa	§294	0
6424	canoa	§294	0
6425	canoa grande usada para hacer canoas provisionales,  canoa provisional	§294	0
6427	voar	§295	0
6428	voar	§295	0
6429	voar	§295	0
6430	voar	§295	0
6431	voar	§295	0
6433	voar	§295	0
6435	voar	§295	0
6436	voar	§295	0
6437	voar	§295	0
6441	voar	§295	0
6442	voar	§295	0
6443	voar	§295	0
6448	vir,  chegar	§296	0
6449	vir,  chegar	§296	0
6450	vir,  chegar	§296	0
6451	vir,  chegar	§296	0
6452	vir,  chegar	§296	0
6453	vir,  chegar	§296	0
6454	venir	§296	0
6455	vir,  chegar	§296	0
6456	vir,  chegar	§296	0
6457	vir,  chegar	§296	0
6458	vir,  chegar	§296	0
6459	chegar	§296	0
6461	vir,  chegar	§296	0
6462	vir,  chegar	§296	0
6463	vir,  chegar	§296	0
6464	vir	§296	0
6465	vir	§296	0
6466	vir	§296	0
6467	venir	§296	0
6469	flor	§297	0
6470	flor	§297	0
6471	flor	§297	0
6472	flor	§297	0
6473	flor	§297	0
6474	flor	§297	0
6475	flor	§297	0
6476	flor	§297	0
6478	flor	§297	0
6479	flor	§297	0
6480	flor	§297	0
6482	flor	§297	0
6484	flor	§297	0
6485	flor	§297	0
6486	flor	§297	0
6487	flor	§297	0
6492	uña, garra, casco	§298	0
6496	garra,  unha	§298	0
6497	garra,  unha	§298	0
6499	garra,  unha	§298	0
6500	uña del dedo del pie	§298	0
6501	garra,  unha	§298	0
6502	garra,  unha	§298	0
6503	uña del dedo del pie	§298	0
6507	uña del dedo del pie	§298	0
6508	uña del dedo del pier, garra	§298	0
6509	garra,  unha	§298	0
6510	unha do pé	§298	0
6516	mensaje, expresión, palabra	§299	0
6517	habla, voz, palabra	§299	0
6519	fala, voz,  palavra	§299	0
6520	dizer, falar	§299	0
6523	fala, voz,  palavra	§299	0
6524	voz	§299	0
6528	palabra, habla	§299	0
6529	fala, voz,  palavra	§299	0
6536	respirar	§300	0
6537	respirar,  expeler aire	§300	0
6538	soplar,  respirar	§300	0
6540	querer descansar en vez de continuar (haciendo algo)	§300	0
6541	respirar	§300	0
6548	descansar	§300	0
6549	descansar	§300	0
6550	respirar	§300	0
6558	coração	§301	0
6559	coração	§301	0
6560	coração	§301	0
6561	coração	§301	0
6563	coração	§301	0
6564	coração	§301	0
6565	coração	§301	0
6566	coração	§301	0
6567	coração	§301	0
6568	coração	§301	0
6569	coração	§301	0
6571	coração	§301	0
6572	coração	§301	0
6573	coração	§301	0
6574	coração	§301	0
6575	coração	§301	0
6576	coração	§301	0
6577	coração	§301	0
6579	esconder	§302	0
6580	esconder	§302	0
6581	esconder	§302	0
6583	esconder	§302	0
6584	esconder	§302	0
6587	esconder	§302	0
6588	robar,  esconder	§302	0
6589	roubar	§302	0
6590	esconder	§302	0
6592	esconder	§302	0
6593	esconder	§302	0
6594	esconder	§302	0
6596	roubar,  esconder	§302	0
6597	roubar,  esconder	§302	0
6598	esconder	§302	0
6600	homem,  humano	§303	0
6601	homem,  humano	§303	0
6602	homem,  humano	§303	0
6603	homem	§303	0
6604	homem,  humano	§303	0
6605	homem	§303	0
6608	homem,  humano	§303	0
6609	Sharanahua (gente verdadeira)	§303	0
6611	homem	§303	0
6612	gente	§303	0
6613	homem,  humano	§303	0
6614	homem,  humano	§303	0
6615	homem,  humano	§303	0
6621	esp. de queixada (porco do mato)	§304	0
6622	esp. de queixada (porco do mato)	§304	0
6623	esp. de queixada (porco do mato)	§304	0
6624	esp. de queixada (porco do mato)	§304	0
6625	esp. de queixada (porco do mato)	§304	0
6626	queixada	§304	0
6629	esp. de queixada (porco do mato)	§304	0
6630	sajino	§304	0
6631	porco	§304	0
6632	porco	§304	0
6633	caititu, porquinho	§304	0
6634	esp. de queixada (porco do mato)	§304	0
6635	esp. de queixada (porco do mato)	§304	0
6636	esp. de queixada (porco do mato)	§304	0
6637	bicho de caça	§304	0
6638	esp. de queixada (porco do mato)	§304	0
6639	caititu	§304	0
6640	jabalí menor, sajino	§304	0
6643	vermelho	§305	0
6644	vermelho	§305	0
6645	rojo	§305	0
6646	rojo	§305	0
6647	vermelho	§305	0
6648	vermelho	§305	0
6649	rojo	§305	0
6650	rojo	§305	0
6651	vermelho	§305	0
6652	la pluma roja o el plumón rojo de la cola de um ave	§305	0
6653	la pluma roja o el plumón rojo de la cola de um ave	§305	0
6654	la pluma roja o el plumón rojo de la cola de um ave	§305	0
6655	vermelho	§305	0
6656	vermelho	§305	0
6657	vermelho	§305	0
6658	vermelho	§305	0
6659	vermelho	§305	0
6661	rojo	§305	0
6662	rojo, maduro	§305	0
6663	vermelho	§305	0
6664	vermelho	§305	0
6665	urucum	§305	0
6666	amarelo	§305	0
6667	rojo	§305	0
6669	branco	§306	0
6670	branco	§306	0
6671	branco	§306	0
6672	branco	§306	0
6673	branco	§306	0
6674	branco	§306	0
6675	branco	§306	0
6676	branco	§306	0
6677	branco	§306	0
6678	branco	§306	0
6679	branco	§306	0
6680	branco	§306	0
6681	branco	§306	0
6682	branco	§306	0
6683	branco	§306	0
6684	branco	§306	0
6685	branco	§306	0
6688	branco	§306	0
6690	lavar	§307	0
6691	lavar	§307	0
6692	lavar	§307	0
6694	lavar	§307	0
6695	bater,  dar um tapa	§307	0
6696	lavar (la ropa)	§307	0
6698	lavar	§307	0
6699	lavar ropa	§307	0
6703	lavar	§307	0
6704	lavar	§307	0
6705	lavar	§307	0
6706	bater	§307	0
6711	embebedar-se, bêbado,  embriagado	§308	0
6712	embebedar-se, bêbado,  embriagado	§308	0
6713	embebedar-se, bêbado,  embriagado	§308	0
6714	droga,  veneno	§308	0
6715	embebedar-se, bêbado,  embriagado	§308	0
6717	venenosa	§308	0
6719	embebedar-se, bêbado,  embriagado	§308	0
6720	dolor,  gripe	§308	0
6721	borracho	§308	0
6723	gripe	§308	0
6725	embebedar-se, bêbado,  embriagado	§308	0
6726	embebedar-se, bêbado,  embriagado	§308	0
6727	emborracharse,  estar borracho por haber tomado ayahuasca	§308	0
6728	veneno, venenoso,  borracho	§308	0
6729	embebedar-se, bêbado,  embriagado	§308	0
6730	embebedar-se, bêbado,  embriagado	§308	0
6734	fuerte (por ejemplo, picante, fermentado, contenido con mucho acohol), potente (tabaco que hace marear, veneno mortal, animal muy venenoso), doloroso, fermentarse	§308	0
6736	surdo	§309	0
6737	surdo	§309	0
6738	surdo	§309	0
6740	surdo	§309	0
6741	cera del oído	§309	0
6743	surdo	§309	0
6744	perforarse la oreja	§309	0
6748	brinco	§309	0
6749	cera do ouvido	§309	0
6752	arete hecho de una concha o un caracol,  que se utilizaba en las orejas	§309	0
6753	agujerearse las orejas	§309	0
6756	orelha	§309	0
6757	orelha	§309	0
6760	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6761	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6762	oreja,  oído	§310	0
6763	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6764	brinco tradicional	§310	0
6765	mover las orejas para escuchar	§310	0
6766	raspar(se) las orejas	§310	0
6767	mover la oreja	§310	0
6771	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6772	oreja	§310	0
6773	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6774	brinco	§310	0
6775	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6776	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6777	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6778	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6779	ouvido	§310	0
6780	orelha	§310	0
6783	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)	§310	0
6785	esp. de taboca (bambu)	§311	0
6786	esp. de taboca (bambu)	§311	0
6787	bambú,  marona (esp. de bambú muy espinhoso)	§311	0
6788	arpão	§311	0
6789	esp. de taboca (bambu)	§311	0
6790	taboca	§311	0
6794	taboca	§311	0
6795	espada,  lança	§311	0
6797	esp. de taboca (bambu)	§311	0
6798	esp. de taboca (bambu)	§311	0
6799	esp. de taboca (bambu)	§311	0
6800	chapéu feito de taboca	§311	0
6802	lança	§311	0
6805	fall	§312	0
6806	throw down	§312	0
6807	dejar caer	§312	0
6808	caer	§312	0
6809	caer	§312	0
6811	cair	§312	0
6812	cair	§312	0
6813	cair	§312	0
6814	cair	§312	0
6816	caer(se)	§312	0
6817	hacer caer a outro	§312	0
6819	cair	§312	0
6820	caer	§312	0
6821	cair, derrubar, empurrar	§312	0
6822	derrubar	§312	0
6823	cair	§312	0
6825	cair	§312	0
6826	cair	§312	0
6827	cair	§312	0
6828	cair	§312	0
6829	cair	§312	0
6830	cair do alto	§312	0
6831	cair de algum lugar estando acima do chão	§312	0
6832	caerse	§312	0
6834	esp. de tatu	§313	0
6835	esp. de tatu	§313	0
6837	espectro do tatu canastra	§313	0
6838	espectro, fantasma	§313	0
6841	esp. de armadillo	§313	0
6845	tatu canastra	§313	0
6847	tatu canastra	§313	0
6848	esp. de tatu	§313	0
6849	esp. de tatu	§313	0
6850	esp. de tatu	§313	0
6853	armadillo gigante	§313	0
6859	oído, arete,  hueco en el lóbulo de la oreja	§314	0
6867	hueco en el lóbulo de la oreja	§314	0
6868	enfeite de orelha,  brinco	§314	0
6869	hueco que se hace en el lóbulo de la oreja	§314	0
6870	adorno de la oreja	§314	0
6874	enfeite utilizado nas orelhas	§314	0
6875	caracol acuático grande, adorno de las orejas	§314	0
6877	padre	§315	0
6878	pai	§315	0
6879	pai	§315	0
6880	pai	§315	0
6881	pai	§315	0
6882	pai	§315	0
6883	padre	§315	0
6884	padre	§315	0
6885	padre	§315	0
6886	padre	§315	0
6887	pai	§315	0
6888	papá,  tío paterno	§315	0
6889	pai	§315	0
6890	pai	§315	0
6891	mi papá, mi tío paterno, mi hijo (voc. Utilizado por el padre o el tío paterno)	§315	0
6892	pai	§315	0
6893	pai	§315	0
6894	pai	§315	0
6895	tío paterno, título de respeto, padre del hablante masculino	§315	0
6896	pai	§315	0
6897	padre, también término de respeto para los hombres ancianos	§315	0
6898	pai	§315	0
6899	pai	§315	0
6900	pai dele	§315	0
6901	nosso pai	§315	0
6902	seu pai	§315	0
6905	pai	§315	0
6906	padre	§315	0
6908	enganar	§316	0
6909	enganar	§316	0
6910	enganar	§316	0
6911	enganar	§316	0
6912	enganar	§316	0
6916	enganar	§316	0
6917	engañar	§316	0
6921	enganar	§316	0
6922	enganar	§316	0
6923	enganar	§316	0
6929	río grande,  mar	§317	0
6930	río	§317	0
6931	Ucayali	§317	0
6941	rio	§317	0
6946	Choari	§317	0
6947	río grande, río	§317	0
6949	amarelo	§319	0
6950	amarelo	§319	0
6953	rojo, maduro	§319	0
6954	colorearse,  pintonearse	§319	0
6955	colorearse,  pintonearse	§319	0
6958	pálido	§319	0
6959	amarelo	§319	0
6960	amarelo	§319	0
6961	amarelo	§319	0
6962	amarelo	§319	0
6963	ictérico	§319	0
6964	amarillo, pálido	§319	0
6965	amarelo	§319	0
6966	amarelo	§319	0
6967	urucum	§319	0
6968	amarelo, laranja	§319	0
6971	novo, fresco, cru	§320	0
6972	novo, fresco, cru	§320	0
