NUMER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	Proto-Concept
2156	sentar (sentar-se)	1416	SIT	1
2157	sentarse			
2158	sentir dolor,  dolor			
2159	sentir fome			
2160	sentir saudade			1
2161	sentir vergonha			
2162	septo			
2163	septo de la nariz			
2164	septo nasal			1
2165	ser amigable			
2166	ser gordo			
2167	seres humanos indefinidos, plural			
2168	serpiente,  víbora			
2169	seta,  hongo			
2170	seu nariz			
2171	seu pai			
2172	seu, sua, dele,  dela			1
2173	shansho			
2174	shansho (esp. de ave)			
2175	Shansho(ERG.)			
2176	shapaja (esp. de árbol)			
2177	Sharanahua (gente verdadeira)			
2178	shushupi			
2179	shushupi (esp. de culebra venenosa)			
2180	silla chácobo,  echa de palma real			
2181	sin filo,  sin punta			
2182	sin oído			
2183	sin pelo en la coronilla de la cabeza			
2184	smoke			
2185	sobrancelha			
2186	sobrancelhas			1
2187	sobrancelhas (?)			1
2188	sobre, encima,  acima	3088	ENVELOPE	1
2189	sobrinha			
2190	sobrinho			
2191	sobrinho,  filho da irmã			1
2192	sobrino			
2193	sobrino cruzado de hombre			
2194	sobrino de hombre			
2195	sobrino de un hombre			
2196	sobrino,  hijo de la hermana de una mujer			
2197	sobrino,  sobrina			
2198	Socó,  tipo de pássaro			
2199	soga			
2200	sol	1343	SUN	1
2201	solamente			
2202	sollozar,  el sonido de la voz del mutún			
2203	solo,  uno			
2204	soltar			
2205	soluço,  soluçar			1
2206	sombra	1388	SHADE	1
2207	sombrero, gorra, corona			
2208	somente,  apenas			
2209	sonhar			
2210	sonho			
2211	sopa			
2212	sopa de peixe			
2213	sopa que contiene carne			
2214	sopa,  caldo	1547	SOUP	1
2215	sopa, caldo, mingau			
2216	soplar			
2217	soplar (el viento)			
2218	soplar,  respirar			
2219	sordo			
2220	sostener (una cosa)			
2221	sostener a la vista			
2222	sostener la cara			
2223	soñar			
2224	stand,  pararse			
2225	su (de él,  de ella)			
2226	su (sing.)			
2227	su hermano (de ella),  su hermana (de él)			
2228	su,  de ellos			
2229	su, de él, de ella,  de ello			
2230	su, sus, de él, de ellos, de ella, de ellas			
2231	sua			
2232	sua casa			
2233	sua,  possessivo			
2234	suar			1
2235	suavizar (la tierra),  rastrillar			
2236	subir	1102	CLIMB	1
2237	subir (como a um árbol)			
2238	subir (como la ardilla en el árbol)			
2239	subir (um morro)	1102	CLIMB	1
2240	subir a, meterse			
2241	subir puxando algo			
2242	subir un cerro			
2243	subir,  trepar			
2244	subordinação transitiva,  aspecto completo			
2245	sudar,  transpirar			
2246	sudor, sudar			
2247	sufijo locativo no específico			
2248	sufijo verbal nominalizador			
2249	sufixo classificador de objeto inanimado			
2250	sufixo de concordancia transitiva			1
2251	sufixo de concordância do intransitivo			1
2252	sufixo locativo ablativo			1
2253	sufixo negativo			1
2254	sufixo verbal causativo			1
2255	sufixo verbal imperativo			1
2256	sujo,  preto			
2257	sumergir			
2258	suor			
2259	surdo			1
2260	surgir,  aparecer			
2261	surubim			
2262	surubim (Pseudoplatyatoma coruscans)			1
2263	suspender, colgar, levantar			
2264	sério,  bravo			
2265	tabaco	974	TOBACCO	1
2266	tabaquero (esp. de tucán)			
2267	taboca			
2268	taboca utilizada para fazer flechas			1
2269	taboca,  cana brava			
2270	taboca,  flecha			
2271	taladrar horizontalmente			
2272	talón del pie			
2273	tamanduá			1
2274	tamanduá-bandeira			
2275	también			
2276	tambo (sobre la playa)			
2277	tambo, albergue,  refugio temporal			
2278	também			
2279	tanto			
2280	tantos quantos			
2281	tapir			
2282	tapiri,  casa temporária			1
2283	tarde	1807	AFTERNOON	1
2284	tarso (lo que sería la rodilla)			
2285	tartaruga			
2286	tartaruga,  jabuti			
2287	tatu			
2288	tatu bandeira			
2289	tatu canastra			
2290	tazón,  tazón de barro			
2291	te, ti (forma de objeto del pronombre de segunda persona,  singular)			
2292	tecer			
2293	techar con ojas			
2294	teia de aranha			1
2295	tejer hamacas u hojas para techo			
2296	tejer ropa, tocar con el codo, dedo o pie			
2297	tejer,  techar con paja u hojas			
2298	tejido apretado			
2299	tela	1616	CLOTH	1
2300	tela,  falda			
2301	tela,  ropa			
2302	tela,  roupa	1616	CLOTH	1
2303	telaraña			
2304	temblor			
2305	temer	1419	FEAR (BE AFRAID)	1
2306	temer, tener miedo, asustarse			
2307	tener calor			
2308	tener fiebre			
2309	tener hambre para carne			
2310	tener hipo,  eructar			
2311	tener hipo,  hipar			
2312	tener la boca bien abierta			
2313	tener miedo,  tener verguenza			
2314	tener pena			
2315	tener sed			
2316	tener simpatía a alguien			
2317	tener sueño			
2318	tener tendencia de			
2319	tener vergüenza			
2320	tener vergüenza, avergonzado			
2321	ter			
2322	ter febre,  esquentar-se			1
2323	ter medo			
2324	ter medo,  assustar-se			1
2325	ter sede			
2326	ter sono			
2327	terminar			
2328	terminar,  acabar	1766	FINISH	1
2329	terminar, acabar			
2330	terminar, consumir			
2331	terminar, morder			
2332	terra			1
2333	tesoura			
2334	testa			
2335	testa,  cara	1560	FACE	1
2336	teta			
2337	teto (feito de palha)			1
2338	then			
2339	throw down			
2340	tibido,  caliente			
2341	tibio,  templado			
2342	tierra			
2343	tieso,  rígido como papel nuevo			
2344	tieso, duro,  rígido el cuerpo			
2345	tiesto, casco			
2346	tigre de agua, nutria			
2347	tigre del río			
2348	tigre grande			
2349	tigre súngaro (grande)			
2350	tingui do mato			
2351	tio			
2352	tio materno			
2353	tipo de arbol, cuyas fibras, que parecen con algodón, eran usadas hace varias generaciones para preparar dardos de cerbatana (pucuna)			
2354	tipo de banco			1
2355	tipo de batata			
2356	tipo de caixa			1
2357	tipo de capim próprio para alimentação da anta			
2358	tipo de caña usada para hacer flechas (palabra antigua). C.L. caña brava. Lat. Gyneryum sagittatum (Fam. Graminae)			
2359	tipo de cesto			1
2360	tipo de desenho utilizado nas tatuagens faciais,  feito com espinho			
2361	tipo de flauta			
2362	tipo de lagarto			
2363	tipo de mono pequeño			
2364	tipo de panela			1
2365	tipo de peixe amazônico			
2366	tipo de pássaro			
2367	tipo de veneno			1
2368	tipodecesto			1
2369	titio			
2370	tizón,  carbón de leña			
2371	tizón, brasa, carbon de leña			
2372	to hear			
2373	to stand up			
2374	toalha			
2375	tobillo			
2376	tocar			
2377	tocar con toda la mano			
2378	tocar, mexer com a mão,  tatear	1892	TOUCH	1
2379	tocar, sentir,  probar tocando o gustando			
2380	tocayo			
2381	toco,  tronco	344	TREE TRUNK	1
2382	tocón alto			
2383	tocón de um árbol			
2384	tocón de árbol (pabudush <<rama nueva,  retoño que está saliendo de un tronco>>)			
2385	toditos, todo igual			
2386	todo			
2387	todos			
2388	todos esos,  todos, cada uno			
2389	todos, varios del mismo tipo, esta cantidad			
2390	tomar			
2391	tomar banho,  banhar-se			
2392	tomar,  beber			
2393	tomar,  chupar			
2394	tomar, beber			
2395	tombar			1
2396	torcer, doblar			
2397	torcer, girar,  mover em círculos	121	SPIN	1
2398	torcer, girar, enrollar entre las palmas			
2399	torcer, voltear, enrollar entre palmas, trenzar			
2400	tornozelo			1
2401	tortuga terrestre			
2402	tos			
2403	toser			
2404	tossir			1
2405	traer			
2406	traer,  coger			
2407	tragar			
2408	tragar,  beber			
2409	transparente, claro, delgado,  fino			
2410	trazer			
2411	trazer, buscar	1468	LOOK FOR	1
2412	tripa			
2413	tripas			
2414	triste,  nostálgico			
2415	tristeza			
2416	trocha, carretera, corriente			
2417	trompetero (esp. de ave)			
2418	tronco			
2419	tronco ahuecado usado para moler maíz			
2420	tronco de árbol			
2421	tronco flotante,  árboles parcialmente sumergido			
2422	tronco flotante, rama o tronco parcialmente sumergido			
2423	tronco, flotante, tronco podrido			
2424	troncos o palos			
2425	tu, você			1
2426	tucano			
2427	tucano pequeno			
2428	tucán			
2429	tumbar			
2430	tumbar algo			
2431	tumor en el cuello			
2432	tutano			
2433	tutuma			
2434	tuétano,  médula			
2435	término general para plantas que se consideran venenosas, o plantas que sirven para preparar medicinas			
2436	tío			
2437	tío cruzado, hermano de la madre, primo paralelo de la madre			
2438	tío materno			
2439	tío materno,  padre (hablante femenino)			
2440	tío materno,  sobrino			
2441	tío paterno, título de respeto, padre del hablante masculino			
2442	tío, Hermano de la madre, suegro			
2443	túnica			
2444	Ucayali			
2445	um			
2446	um (numeral)			1
2447	um árbol pequeño cuya corteza se usa para hacer sogas			
2448	un abanico			
2449	un ayuno			
2450	un cardenal o moretón			
2451	un poquito			
2452	una cosa con cáscara se pela,  salir de la cáscara			
2453	una línea en zigzag			
2454	una maldición			
2455	unha			
2456	unha da mão			1
2457	unha del dedo			
2458	unha do pé			
2459	unir,  juntar	1743	JOIN	1
2460	uno			
2461	urina			
2462	urinar			
2463	urinar,  urina			1
2464	urubu			1
2465	urubu rei			1
2466	urucum			
2467	urucum (a árvore e o seu fruto)			1
2468	ustedes (forma de objeto)			
2469	ustedes,  vosotros			
2470	uña de los dedos de la mano			
2471	uña del dedo de la mano			
2472	uña del dedo del pie			
2473	uña del dedo del pier, garra			
2474	uña,  dedo de la mano			
2475	uña, garra, casco			
2476	vacío			
2477	vacío,  hueco			
2478	vaga-lume			1
2479	valor			1
2480	variedad de plátano			
2481	varrer			1
2482	varrer,  ciscar			1
2483	varón			
2484	varón (probablemente *βɨnɨ + -βo,  juego 77 y 96)			
2485	vasija			
2486	vasilha,  prato			1
2487	vassoura			
2488	vazio			
2489	ve!			
2490	veado			
2491	veia			1
2492	veia, artéria, canal de bilis			
2493	veia, corda			
2494	veia, elástico			
2495	velha			
2496	velho			1
2497	velho,  envelhecido			
2498	velho,  homónimo mais velho			
2499	vello del cuerpo			
2500	vello,  pelo del cuerpo de un animal			
2501	vello,  peluza de la cabeza de un recién nacido			
2502	vena, arteria, nervio, ligamento, alambre, hilo, cordón			
2503	vencer			
2504	vender, regalar,  repartir			
2505	veneno			
2506	veneno de sapo,  resina lechosa o pegajosa			
2507	veneno,  amargo	887	BITTER	1
2508	veneno, medicina del chamán, pastillas			
2509	veneno, remédio			
2510	veneno, venenoso,  borracho			
2511	venenosa			
2512	venenoso, amargo, filudo, desagradable (por ejemplo, el calor solar, bebida demasiado fermentada, aguijón de pez raya, abeja, escorpión, mordedura de culebra)			
2513	vengar,  retribui			
2514	vengarse,  vengarse en brujería			
2515	venir			
2516	vento			1
2517	ver			
2518	ver (acompañado de prefijo)			
2519	ver,  olhar	1409	SEE	1
2520	ver, mirar			
2521	verde			
2522	verde (no-maduro)			
2523	verde,  azul			
2524	verde,  inmaduro			
2525	verde,  no maduro			
2526	verde, nãomaduro	1425	GREEN	1
2527	vergonha			
2528	verme			
2529	vermelho			1
2530	verruga			1
2531	verstirse,  ponerse ropas			
2532	vertebra			
2533	vespa,  marimbondo			
2534	vestir			
2535	vestir roupa			1
2536	vestir,  poner ropa			
2537	vieja, anciana			
2538	viejo			
2539	viejo (cosa), (cosa) que ya no vale, cosa vieja, tocayo mayor			
2540	viejo,  muy			
2541	viejo, anciano, animal macho viejo			
2542	viento			
2543	viento, aire,  brisa			
2544	viento, espíritu, sombra, diablor			
2545	violão			
2546	vir			
2547	vir,  chegar			1
2548	vislumbrar			
2549	vivienda			
2550	vivienda; casa			
2551	voar			1
2552	vocês,  vós			1
2553	volverse no profundo			
2554	vomitar	1278	VOMIT	1
2555	vomitar não faça			
2556	voz			
2557	Who			
2558	yacamí			
2559	Yarina (esp. de palmeira)			
2560	yema,  retoño			
2561	yo			
2562	yuca			
2563	zancudo			
2564	zancudo ergativo			
2565	zangado			
2566	zapallo,  calabaza			
2567	zapote			
2568	zarabatana			1
2569	ácido			
2570	água			
2571	água fresca (lit. líquido novo)			1
2572	água,  igarapé			
2573	água,  rio	666	RIVER	1
2574	água,  río			
2575	águas abajo			
2576	águas abajo, **hacia el extremo grande, en las partes traseras			
2577	águas arriba			
2578	águas arriba,  río arriba			
2579	árbol			
2580	árbol (tipo)			
2581	árbol caído			
2582	árbol con frutos comestibles			
2583	árbol de algodón vegetal			
2584	árbol de fruto dulce			
2585	árbol de madera suave,  cetico			
2586	árbol frutero cultivado			
2587	árbol usado para construcción, tipo de cano, cerbatana			
2588	árvore			
2589	árvore (gen.),  pau (gen.)			1
2590	árvore,  pau			
2591	áspero,  con una superficie gruesa			
2592	áspero,  duro,  fuerte			
2593	áspero, duro, fuerte			
2594	ânus			
2595	él,  ella			
2596	él, ella, ellas,  ellos			
2597	él, ella, lo, la, le			
2598	óleo			
2599	último en una fila			
2600	útil			
